229,15,255,2
229,16,255,2
229,17,255,2
229,18,255,2
229,19,255,2
229,20,255,2
229,21,255,2
229,22,255,2
229,23,255,2
229,24,255,2
229,25,255,2
229,26,255,2
229,27,255,2
229,28,255,2
229,29,255,2
229,30,255,2
229,31,255,2
229,32,255,2
229,33,255,2
229,34,255,2
229,35,255,2
229,36,255,2
229,37,255,2
229,38,255,2
229,39,255,2
229,40,255,2
229,41,255,2
229,42,255,2
229,43,255,2
229,44,255,2
229,45,255,2
229,46,255,2
229,47,255,2
229,48,255,2
229,49,255,2
229,50,255,2
229,51,255,2
229,52,255,2
229,53,255,2
229,54,255,2
229,55,255,2
229,56,255,2
229,57,255,2
229,58,255,2
229,59,255,2
229,60,255,2
229,61,255,2
229,62,255,2
229,63,255,2
229,64,255,2
229,65,255,2
229,66,255,2
229,67,255,2
229,68,255,2
229,69,255,2
229,70,255,2
229,71,255,2
229,72,255,2
229,73,255,2
229,74,255,2
229,75,255,2
229,76,255,2
229,77,255,2
229,78,255,2
229,79,255,2
229,80,255,2
229,81,255,2
229,82,255,2
229,83,255,2
229,84,255,2
229,85,255,2
229,86,255,2
229,87,255,2
229,88,255,2
229,89,255,2
229,90,255,2
229,91,255,2
229,92,255,2
229,93,255,2
229,94,255,2
229,95,255,2
229,96,255,2
229,97,255,2
229,98,255,2
229,99,255,2
229,100,255,2
229,101,255,2
229,102,255,2
229,103,255,2
229,104,255,2
229,105,255,2
229,106,255,2
229,107,255,2
229,108,255,2
229,109,255,2
229,110,255,2
229,111,255,2
229,112,255,2
229,113,255,2
229,114,255,2
229,115,255,2
229,116,255,2
229,117,255,2
229,118,255,2
229,119,255,2
229,120,255,2
229,121,255,2
229,122,255,2
229,123,255,2
229,124,255,2
229,125,255,2
229,126,255,2
229,127,255,2
229,128,255,2
229,129,255,2
229,130,255,2
229,131,255,2
229,132,255,2
229,133,255,2
229,134,255,2
229,135,255,2
229,136,255,2
229,137,255,2
229,138,255,2
229,139,255,2
229,140,255,2
229,141,255,2
229,142,255,2
229,143,255,2
229,144,255,2
229,145,255,2
229,146,255,2
229,147,255,2
229,148,255,2
229,149,255,2
229,150,255,2
229,151,255,2
229,152,255,2
229,153,255,2
229,154,255,2
229,155,255,2
229,156,255,2
229,157,255,2
229,158,255,2
229,159,255,2
229,160,255,2
229,161,255,2
229,162,255,2
229,163,255,2
229,164,255,2
229,165,255,2
229,166,255,2
229,167,255,2
229,168,255,2
229,169,255,2
229,170,255,2
229,171,255,2
229,172,255,2
229,173,255,2
229,174,255,2
229,175,255,2
229,176,255,2
229,177,255,2
229,178,255,2
229,179,255,2
229,180,255,2
229,181,255,2
229,182,255,2
229,183,255,2
229,184,255,2
229,185,255,2
229,186,255,2
229,187,255,2
229,188,255,2
229,189,255,2
229,190,255,2
229,191,255,2
229,192,255,2
229,193,255,2
229,194,255,2
229,195,255,2
229,196,255,2
229,197,255,2
229,198,255,2
229,199,255,2
229,200,255,2
229,201,255,2
229,202,255,2
229,203,255,2
229,204,255,2
229,205,255,2
229,206,255,2
229,207,255,2
229,208,255,2
229,209,255,2
229,210,255,2
229,211,255,2
229,212,255,2
229,213,255,2
229,214,255,2
229,215,255,2
229,216,255,2
229,217,255,2
229,218,255,2
229,219,255,2
229,220,255,2
229,221,255,2
229,222,255,2
229,223,255,2
229,224,255,2
229,225,255,2
229,226,255,2
229,227,255,2
229,228,255,2
229,229,255,2
229,230,255,2
229,231,255,2
229,232,255,2
229,233,255,2
229,234,255,2
229,235,255,2
229,236,255,2
229,237,255,2
229,238,255,2
229,239,255,2
229,240,255,2
229,241,255,2
229,242,255,2
229,243,255,2
229,244,255,2
229,245,255,2
229,246,255,2
229,247,255,2
229,248,255,2
229,249,255,2
229,250,255,2
229,251,255,2
229,252,255,2
229,253,255,2
229,254,255,2
229,255,255,2
230,0,255,2
230,1,255,2
230,2,255,2
230,3,255,2
230,4,255,2
230,5,255,2
230,6,255,2
230,7,255,2
230,8,255,2
230,9,255,2
230,10,255,2
230,11,255,2
230,12,255,2
230,13,255,2
230,14,255,2
230,15,255,2
230,16,255,2
230,17,255,2
230,18,255,2
230,19,255,2
230,20,255,2
230,21,255,2
230,22,255,2
230,23,255,2
230,24,255,2
230,25,255,2
230,26,255,2
230,27,255,2
230,28,255,2
230,29,255,2
230,30,255,2
230,31,255,2
230,32,255,2
230,33,255,2
230,34,255,2
230,35,255,2
230,36,255,2
230,37,255,2
230,38,255,2
230,39,255,2
230,40,255,2
230,41,255,2
230,42,255,2
230,43,255,2
230,44,255,2
230,45,255,2
230,46,255,2
230,47,255,2
230,48,255,2
230,49,255,2
230,50,255,2
230,51,255,2
230,52,255,2
230,53,255,2
230,54,255,2
230,55,255,2
230,56,255,2
230,57,255,2
230,58,255,2
230,59,255,2
230,60,255,2
230,61,255,2
230,62,255,2
230,63,255,2
230,64,255,2
230,65,255,2
230,66,255,2
230,67,255,2
230,68,255,2
230,69,255,2
230,70,255,2
230,71,255,2
230,72,255,2
230,73,255,2
230,74,255,2
230,75,255,2
230,76,255,2
230,77,255,2
230,78,255,2
230,79,255,2
230,80,255,2
230,81,255,2
230,82,255,2
230,83,255,2
230,84,255,2
230,85,255,2
230,86,255,2
230,87,255,2
230,88,255,2
230,89,255,2
230,90,255,2
230,91,255,2
230,92,255,2
230,93,255,2
230,94,255,2
230,95,255,2
230,96,255,2
230,97,255,2
230,98,255,2
230,99,255,2
230,100,255,2
230,101,255,2
230,102,255,2
230,103,255,2
230,104,255,2
230,105,255,2
230,106,255,2
230,107,255,2
230,108,255,2
230,109,255,2
230,110,255,2
230,111,255,2
230,112,255,2
230,113,255,2
230,114,255,2
230,115,255,2
230,116,255,2
230,117,255,2
230,118,255,2
230,119,255,2
230,120,255,2
230,121,255,2
230,122,255,2
230,123,255,2
230,124,255,2
230,125,255,2
230,126,255,2
230,127,255,2
230,128,255,2
230,129,255,2
230,130,255,2
230,131,255,2
230,132,255,2
230,133,255,2
230,134,255,2
230,135,255,2
230,136,255,2
230,137,255,2
230,138,255,2
230,139,255,2
230,140,255,2
230,141,255,2
230,142,255,2
230,143,255,2
230,144,255,2
230,145,255,2
230,146,255,2
230,147,255,2
230,148,255,2
230,149,255,2
230,150,255,2
230,151,255,2
230,152,255,2
230,153,255,2
230,154,255,2
230,155,255,2
230,156,255,2
230,157,255,2
230,158,255,2
230,159,255,2
230,160,255,2
230,161,255,2
230,162,255,2
230,163,255,2
230,164,255,2
230,165,255,2
230,166,255,2
230,167,255,2
230,168,255,2
230,169,255,2
230,170,255,2
230,171,255,2
230,172,255,2
230,173,255,2
230,174,255,2
230,175,255,2
230,176,255,2
230,177,255,2
230,178,255,2
230,179,255,2
230,180,255,2
230,181,255,2
230,182,255,2
230,183,255,2
230,184,255,2
230,185,255,2
230,186,255,2
230,187,255,2
230,188,255,2
230,189,255,2
230,190,255,2
230,191,255,2
230,192,255,2
230,193,255,2
230,194,255,2
230,195,255,2
230,196,255,2
230,197,255,2
230,198,255,2
230,199,255,2
230,200,255,2
230,201,255,2
230,202,255,2
230,203,255,2
230,204,255,2
230,205,255,2
230,206,255,2
230,207,255,2
230,208,255,2
230,209,255,2
230,210,255,2
230,211,255,2
230,212,255,2
230,213,255,2
230,214,255,2
230,215,255,2
230,216,255,2
230,217,255,2
230,218,255,2
230,219,255,2
230,220,255,2
230,221,255,2
230,222,255,2
230,223,255,2
230,224,255,2
230,225,255,2
230,226,255,2
230,227,255,2
230,228,255,2
230,229,255,2
230,230,255,2
230,231,255,2
230,232,255,2
230,233,255,2
230,234,255,2
230,235,255,2
230,236,255,2
230,237,255,2
230,238,255,2
230,239,255,2
230,240,255,2
230,241,255,2
230,242,255,2
230,243,255,2
230,244,255,2
230,245,255,2
230,246,255,2
230,247,255,2
230,248,255,2
230,249,255,2
230,250,255,2
230,251,255,2
230,252,255,2
230,253,255,2
230,254,255,2
230,255,255,2
231,0,255,2
231,1,255,2
231,2,255,2
231,3,255,2
231,4,255,2
231,5,255,2
231,6,255,2
231,7,255,2
231,8,255,2
231,9,255,2
231,10,255,2
231,11,255,2
231,12,255,2
231,13,255,2
231,14,255,2
231,15,255,2
231,16,255,2
231,17,255,2
231,18,255,2
231,19,255,2
231,20,255,2
231,21,255,2
231,22,255,2
231,23,255,2
231,24,255,2
231,25,255,2
231,26,255,2
231,27,255,2
231,28,255,2
231,29,255,2
231,30,255,2
231,31,255,2
231,32,255,2
231,33,255,2
231,34,255,2
231,35,255,2
231,36,255,2
231,37,255,2
231,38,255,2
231,39,255,2
231,40,255,2
231,41,255,2
231,42,255,2
231,43,255,2
231,44,255,2
231,45,255,2
231,46,255,2
231,47,255,2
231,48,255,2
231,49,255,2
231,50,255,2
231,51,255,2
231,52,255,2
231,53,255,2
231,54,255,2
231,55,255,2
231,56,255,2
231,57,255,2
231,58,255,2
231,59,255,2
231,60,255,2
231,61,255,2
231,62,255,2
231,63,255,2
231,64,255,2
231,65,255,2
231,66,255,2
231,67,255,2
231,68,255,2
231,69,255,2
231,70,255,2
231,71,255,2
231,72,255,2
231,73,255,2
231,74,255,2
231,75,255,2
231,76,255,2
231,77,255,2
231,78,255,2
231,79,255,2
231,80,255,2
231,81,255,2
231,82,255,2
231,83,255,2
231,84,255,2
231,85,255,2
231,86,255,2
231,87,255,2
231,88,255,2
231,89,255,2
231,90,255,2
231,91,255,2
231,92,255,2
231,93,255,2
231,94,255,2
231,95,255,2
231,96,255,2
231,97,255,2
231,98,255,2
231,99,255,2
231,100,255,2
231,101,255,2
231,102,255,2
231,103,255,2
231,104,255,2
231,105,255,2
231,106,255,2
231,107,255,2
231,108,255,2
231,109,255,2
231,110,255,2
231,111,255,2
231,112,255,2
231,113,255,2
231,114,255,2
231,115,255,2
231,116,255,2
231,117,255,2
231,118,255,2
231,119,255,2
231,120,255,2
231,121,255,2
231,122,255,2
231,123,255,2
231,124,255,2
231,125,255,2
231,126,255,2
231,127,255,2
231,128,255,2
231,129,255,2
231,130,255,2
231,131,255,2
231,132,255,2
231,133,255,2
231,134,255,2
231,135,255,2
231,136,255,2
231,137,255,2
231,138,255,2
231,139,255,2
231,140,255,2
231,141,255,2
231,142,255,2
231,143,255,2
231,144,255,2
231,145,255,2
231,146,255,2
231,147,255,2
231,148,255,2
231,149,255,2
231,150,255,2
231,151,255,2
231,152,255,2
231,153,255,2
231,154,255,2
231,155,255,2
231,156,255,2
231,157,255,2
231,158,255,2
231,159,255,2
231,160,255,2
231,161,255,2
231,162,255,2
231,163,255,2
231,164,255,2
231,165,255,2
231,166,255,2
231,167,255,2
231,168,255,2
231,169,255,2
231,170,255,2
231,171,255,2
231,172,255,2
231,173,255,2
231,174,255,2
231,175,255,2
231,176,255,2
231,177,255,2
231,178,255,2
231,179,255,2
231,180,255,2
231,181,255,2
231,182,255,2
231,183,255,2
231,184,255,2
231,185,255,2
231,186,255,2
231,187,255,2
231,188,255,2
231,189,255,2
231,190,255,2
231,191,255,2
231,192,255,2
231,193,255,2
231,194,255,2
231,195,255,2
231,196,255,2
231,197,255,2
231,198,255,2
231,199,255,2
231,200,255,2
231,201,255,2
231,202,255,2
231,203,255,2
231,204,255,2
231,205,255,2
231,206,255,2
231,207,255,2
231,208,255,2
231,209,255,2
231,210,255,2
231,211,255,2
231,212,255,2
231,213,255,2
231,214,255,2
231,215,255,2
231,216,255,2
231,217,255,2
231,218,255,2
231,219,255,2
231,220,255,2
231,221,255,2
231,222,255,2
231,223,255,2
231,224,255,2
231,225,255,2
231,226,255,2
231,227,255,2
231,228,255,2
231,229,255,2
231,230,255,2
231,231,255,2
231,232,255,2
231,233,255,2
231,234,255,2
231,235,255,2
231,236,255,2
231,237,255,2
231,238,255,2
231,239,255,2
231,240,255,2
231,241,255,2
231,242,255,2
231,243,255,2
231,244,255,2
231,245,255,2
231,246,255,2
231,247,255,2
231,248,255,2
231,249,255,2
231,250,255,2
231,251,255,2
231,252,255,2
231,253,255,2
231,254,255,2
231,255,255,2
232,0,255,2
232,1,255,2
232,2,255,2
232,3,255,2
232,4,255,2
232,5,255,2
232,6,255,2
232,7,255,2
232,8,255,2
232,9,255,2
232,10,255,2
232,11,255,2
232,12,255,2
232,13,255,2
232,14,255,2
232,15,255,2
232,16,255,2
232,17,255,2
232,18,255,2
232,19,255,2
232,20,255,2
232,21,255,2
232,22,255,2
232,23,255,2
232,24,255,2
232,25,255,2
232,26,255,2
232,27,255,2
232,28,255,2
232,29,255,2
232,30,255,2
232,31,255,2
232,32,255,2
232,33,255,2
232,34,255,2
232,35,255,2
232,36,255,2
232,37,255,2
232,38,255,2
232,39,255,2
232,40,255,2
232,41,255,2
232,42,255,2
232,43,255,2
232,44,255,2
232,45,255,2
232,46,255,2
232,47,255,2
232,48,255,2
232,49,255,2
232,50,255,2
232,51,255,2
232,52,255,2
232,53,255,2
232,54,255,2
232,55,255,2
232,56,255,2
232,57,255,2
232,58,255,2
232,59,255,2
232,60,255,2
232,61,255,2
232,62,255,2
232,63,255,2
232,64,255,2
232,65,255,2
232,66,255,2
232,67,255,2
232,68,255,2
232,69,255,2
232,70,255,2
232,71,255,2
232,72,255,2
232,73,255,2
232,74,255,2
232,75,255,2
232,76,255,2
232,77,255,2
232,78,255,2
232,79,255,2
232,80,255,2
232,81,255,2
232,82,255,2
232,83,255,2
232,84,255,2
232,85,255,2
232,86,255,2
232,87,255,2
232,88,255,2
232,89,255,2
232,90,255,2
232,91,255,2
232,92,255,2
232,93,255,2
232,94,255,2
232,95,255,2
232,96,255,2
232,97,255,2
232,98,255,2
232,99,255,2
232,100,255,2
232,101,255,2
232,102,255,2
232,103,255,2
232,104,255,2
232,105,255,2
232,106,255,2
232,107,255,2
232,108,255,2
232,109,255,2
232,110,255,2
232,111,255,2
232,112,255,2
232,113,255,2
232,114,255,2
232,115,255,2
232,116,255,2
232,117,255,2
232,118,255,2
232,119,255,2
232,120,255,2
232,121,255,2
232,122,255,2
232,123,255,2
232,124,255,2
232,125,255,2
232,126,255,2
232,127,255,2
232,128,255,2
232,129,255,2
232,130,255,2
232,131,255,2
232,132,255,2
232,133,255,2
232,134,255,2
232,135,255,2
232,136,255,2
232,137,255,2
232,138,255,2
232,139,255,2
232,140,255,2
232,141,255,2
232,142,255,2
232,143,255,2
232,144,255,2
232,145,255,2
232,146,255,2
232,147,255,2
232,148,255,2
232,149,255,2
232,150,255,2
232,151,255,2
232,152,255,2
232,153,255,2
232,154,255,2
232,155,255,2
232,156,255,2
232,157,255,2
232,158,255,2
232,159,255,2
232,160,255,2
232,161,255,2
232,162,255,2
232,163,255,2
232,164,255,2
232,165,255,2
232,166,255,2
232,167,255,2
232,168,255,2
232,169,255,2
232,170,255,2
232,171,255,2
232,172,255,2
232,173,255,2
232,174,255,2
232,175,255,2
232,176,255,2
232,177,255,2
232,178,255,2
232,179,255,2
232,180,255,2
232,181,255,2
232,182,255,2
232,183,255,2
232,184,255,2
232,185,255,2
232,186,255,2
232,187,255,2
232,188,255,2
232,189,255,2
232,190,255,2
232,191,255,2
232,192,255,2
232,193,255,2
232,194,255,2
232,195,255,2
232,196,255,2
232,197,255,2
232,198,255,2
232,199,255,2
232,200,255,2
232,201,255,2
232,202,255,2
232,203,255,2
232,204,255,2
232,205,255,2
232,206,255,2
232,207,255,2
232,208,255,2
232,209,255,2
232,210,255,2
232,211,255,2
232,212,255,2
232,213,255,2
232,214,255,2
232,215,255,2
232,216,255,2
232,217,255,2
232,218,255,2
232,219,255,2
232,220,255,2
232,221,255,2
232,222,255,2
232,223,255,2
232,224,255,2
232,225,255,2
232,226,255,2
232,227,255,2
232,228,255,2
232,229,255,2
232,230,255,2
232,231,255,2
232,232,255,2
232,233,255,2
232,234,255,2
232,235,255,2
232,236,255,2
232,237,255,2
232,238,255,2
232,239,255,2
232,240,255,2
232,241,255,2
232,242,255,2
232,243,255,2
232,244,255,2
232,245,255,2
232,246,255,2
232,247,255,2
232,248,255,2
232,249,255,2
232,250,255,2
232,251,255,2
232,252,255,2
232,253,255,2
232,254,255,2
232,255,255,2
233,0,255,2
233,1,255,2
233,2,255,2
233,3,255,2
233,4,255,2
233,5,255,2
233,6,255,2
233,7,255,2
233,8,255,2
233,9,255,2
233,10,255,2
233,11,255,2
233,12,255,2
233,13,255,2
233,14,255,2
233,15,255,2
233,16,255,2
233,17,255,2
233,18,255,2
233,19,255,2
233,20,255,2
233,21,255,2
233,22,255,2
233,23,255,2
233,24,255,2
233,25,255,2
233,26,255,2
233,27,255,2
233,28,255,2
233,29,255,2
233,30,255,2
233,31,255,2
233,32,255,2
233,33,255,2
233,34,255,2
233,35,255,2
233,36,255,2
233,37,255,2
233,38,255,2
233,39,255,2
233,40,255,2
233,41,255,2
233,42,255,2
233,43,255,2
233,44,255,2
233,45,255,2
233,46,255,2
233,47,255,2
233,48,255,2
233,49,255,2
233,50,255,2
233,51,255,2
233,52,255,2
233,53,255,2
233,54,255,2
233,55,255,2
233,56,255,2
233,57,255,2
233,58,255,2
233,59,255,2
233,60,255,2
233,61,255,2
233,62,255,2
233,63,255,2
233,64,255,2
233,65,255,2
233,66,255,2
233,67,255,2
233,68,255,2
233,69,255,2
233,70,255,2
233,71,255,2
233,72,255,2
233,73,255,2
233,74,255,2
233,75,255,2
233,76,255,2
233,77,255,2
233,78,255,2
233,79,255,2
233,80,255,2
233,81,255,2
233,82,255,2
233,83,255,2
233,84,255,2
233,85,255,2
233,86,255,2
233,87,255,2
233,88,255,2
233,89,255,2
233,90,255,2
233,91,255,2
233,92,255,2
233,93,255,2
233,94,255,2
233,95,255,2
233,96,255,2
233,97,255,2
233,98,255,2
233,99,255,2
233,100,255,2
233,101,255,2
233,102,255,2
233,103,255,2
233,104,255,2
233,105,255,2
233,106,255,2
233,107,255,2
233,108,255,2
233,109,255,2
233,110,255,2
233,111,255,2
233,112,255,2
233,113,255,2
233,114,255,2
233,115,255,2
233,116,255,2
233,117,255,2
233,118,255,2
233,119,255,2
233,120,255,2
233,121,255,2
233,122,255,2
233,123,255,2
233,124,255,2
233,125,255,2
233,126,255,2
233,127,255,2
233,128,255,2
233,129,255,2
233,130,255,2
233,131,255,2
233,132,255,2
233,133,255,2
233,134,255,2
233,135,255,2
233,136,255,2
233,137,255,2
233,138,255,2
233,139,255,2
233,140,255,2
233,141,255,2
233,142,255,2
233,143,255,2
233,144,255,2
233,145,255,2
233,146,255,2
233,147,255,2
233,148,255,2
233,149,255,2
233,150,255,2
233,151,255,2
233,152,255,2
233,153,255,2
233,154,255,2
233,155,255,2
233,156,255,2
233,157,255,2
233,158,255,2
233,159,255,2
233,160,255,2
233,161,255,2
233,162,255,2
233,163,255,2
233,164,255,2
233,165,255,2
233,166,255,2
233,167,255,2
233,168,255,2
233,169,255,2
233,170,255,2
233,171,255,2
233,172,255,2
233,173,255,2
233,174,255,2
233,175,255,2
233,176,255,2
233,177,255,2
233,178,255,2
233,179,255,2
233,180,255,2
233,181,255,2
233,182,255,2
233,183,255,2
233,184,255,2
233,185,255,2
233,186,255,2
233,187,255,2
233,188,255,2
233,189,255,2
233,190,255,2
233,191,255,2
233,192,255,2
233,193,255,2
233,194,255,2
233,195,255,2
233,196,255,2
233,197,255,2
233,198,255,2
233,199,255,2
233,200,255,2
233,201,255,2
233,202,255,2
233,203,255,2
233,204,255,2
233,205,255,2
233,206,255,2
233,207,255,2
233,208,255,2
233,209,255,2
233,210,255,2
233,211,255,2
233,212,255,2
233,213,255,2
233,214,255,2
233,215,255,2
233,216,255,2
233,217,255,2
233,218,255,2
233,219,255,2
233,220,255,2
233,221,255,2
233,222,255,2
233,223,255,2
233,224,255,2
233,225,255,2
233,226,255,2
233,227,255,2
233,228,255,2
233,229,255,2
233,230,255,2
233,231,255,2
233,232,255,2
233,233,255,2
233,234,255,2
233,235,255,2
233,236,255,2
233,237,255,2
233,238,255,2
233,239,255,2
233,240,255,2
233,241,255,2
233,242,255,2
233,243,255,2
233,244,255,2
233,245,255,2
233,246,255,2
233,247,255,2
233,248,255,2
233,249,255,2
233,250,255,2
233,251,255,2
233,252,255,2
233,253,255,2
233,254,255,2
233,255,255,2
234,0,255,2
234,1,255,2
234,2,255,2
234,3,255,2
234,4,255,2
234,5,255,2
234,6,255,2
234,7,255,2
234,8,255,2
234,9,255,2
234,10,255,2
234,11,255,2
234,12,255,2
234,13,255,2
234,14,255,2
234,15,255,2
234,16,255,2
234,17,255,2
234,18,255,2
234,19,255,2
234,20,255,2
234,21,255,2
234,22,255,2
234,23,255,2
234,24,255,2
234,25,255,2
234,26,255,2
234,27,255,2
234,28,255,2
234,29,255,2
234,30,255,2
234,31,255,2
234,32,255,2
234,33,255,2
234,34,255,2
234,35,255,2
234,36,255,2
234,37,255,2
234,38,255,2
234,39,255,2
234,40,255,2
234,41,255,2
234,42,255,2
234,43,255,2
234,44,255,2
234,45,255,2
234,46,255,2
234,47,255,2
234,48,255,2
234,49,255,2
234,50,255,2
234,51,255,2
234,52,255,2
234,53,255,2
234,54,255,2
234,55,255,2
234,56,255,2
234,57,255,2
234,58,255,2
234,59,255,2
234,60,255,2
234,61,255,2
234,62,255,2
234,63,255,2
234,64,255,2
234,65,255,2
234,66,255,2
234,67,255,2
234,68,255,2
234,69,255,2
234,70,255,2
234,71,255,2
234,72,255,2
234,73,255,2
234,74,255,2
234,75,255,2
234,76,255,2
234,77,255,2
234,78,255,2
234,79,255,2
234,80,255,2
234,81,255,2
234,82,255,2
234,83,255,2
234,84,255,2
234,85,255,2
234,86,255,2
234,87,255,2
234,88,255,2
234,89,255,2
234,90,255,2
234,91,255,2
234,92,255,2
234,93,255,2
234,94,255,2
234,95,255,2
234,96,255,2
234,97,255,2
234,98,255,2
234,99,255,2
234,100,255,2
234,101,255,2
234,102,255,2
234,103,255,2
234,104,255,2
234,105,255,2
234,106,255,2
234,107,255,2
234,108,255,2
234,109,255,2
234,110,255,2
234,111,255,2
234,112,255,2
234,113,255,2
234,114,255,2
234,115,255,2
234,116,255,2
234,117,255,2
234,118,255,2
234,119,255,2
234,120,255,2
234,121,255,2
234,122,255,2
234,123,255,2
234,124,255,2
234,125,255,2
234,126,255,2
234,127,255,2
234,128,255,2
234,129,255,2
234,130,255,2
234,131,255,2
234,132,255,2
234,133,255,2
234,134,255,2
234,135,255,2
234,136,255,2
234,137,255,2
234,138,255,2
234,139,255,2
234,140,255,2
234,141,255,2
234,142,255,2
234,143,255,2
234,144,255,2
234,145,255,2
234,146,255,2
234,147,255,2
234,148,255,2
234,149,255,2
234,150,255,2
234,151,255,2
234,152,255,2
234,153,255,2
234,154,255,2
234,155,255,2
234,156,255,2
234,157,255,2
234,158,255,2
234,159,255,2
234,160,255,2
234,161,255,2
234,162,255,2
234,163,255,2
234,164,255,2
234,165,255,2
234,166,255,2
234,167,255,2
234,168,255,2
234,169,255,2
234,170,255,2
234,171,255,2
234,172,255,2
234,173,255,2
234,174,255,2
234,175,255,2
234,176,255,2
234,177,255,2
234,178,255,2
234,179,255,2
234,180,255,2
234,181,255,2
234,182,255,2
234,183,255,2
234,184,255,2
234,185,255,2
234,186,255,2
234,187,255,2
234,188,255,2
234,189,255,2
234,190,255,2
234,191,255,2
234,192,255,2
234,193,255,2
234,194,255,2
234,195,255,2
234,196,255,2
234,197,255,2
234,198,255,2
234,199,255,2
234,200,255,2
234,201,255,2
234,202,255,2
234,203,255,2
234,204,255,2
234,205,255,2
234,206,255,2
234,207,255,2
234,208,255,2
234,209,255,2
234,210,255,2
234,211,255,2
234,212,255,2
234,213,255,2
234,214,255,2
234,215,255,2
234,216,255,2
234,217,255,2
234,218,255,2
234,219,255,2
234,220,255,2
234,221,255,2
234,222,255,2
234,223,255,2
234,224,255,2
234,225,255,2
234,226,255,2
234,227,255,2
234,228,255,2
234,229,255,2
234,230,255,2
234,231,255,2
234,232,255,2
234,233,255,2
234,234,255,2
234,235,255,2
234,236,255,2
234,237,255,2
234,238,255,2
234,239,255,2
234,240,255,2
234,241,255,2
234,242,255,2
234,243,255,2
234,244,255,2
234,245,255,2
234,246,255,2
234,247,255,2
234,248,255,2
234,249,255,2
234,250,255,2
234,251,255,2
234,252,255,2
234,253,255,2
234,254,255,2
234,255,255,2
235,0,255,2
235,1,255,2
235,2,255,2
235,3,255,2
235,4,255,2
235,5,255,2
235,6,255,2
235,7,255,2
235,8,255,2
235,9,255,2
235,10,255,2
235,11,255,2
235,12,255,2
235,13,255,2
235,14,255,2
235,15,255,2
235,16,255,2
235,17,255,2
235,18,255,2
235,19,255,2
235,20,255,2
235,21,255,2
235,22,255,2
235,23,255,2
235,24,255,2
235,25,255,2
235,26,255,2
235,27,255,2
235,28,255,2
235,29,255,2
235,30,255,2
235,31,255,2
235,32,255,2
235,33,255,2
235,34,255,2
235,35,255,2
235,36,255,2
235,37,255,2
235,38,255,2
235,39,255,2
235,40,255,2
235,41,255,2
235,42,255,2
235,43,255,2
235,44,255,2
